year	quarter	district	apt_cplx_con	apt_avg_space	apt_avg_price
2019	2	1000386	81	62	168034190
2019	2	1000385	137	58	141714002
2019	2	1000384	173	52	108824259
2019	2	1000383	55	60	212978521
2019	2	1000382	149	60	166296174
2019	2	1000381	102	59	140124404
2019	2	1000380	267	53	126497383
2019	2	1000379	195	54	131636010
2019	2	1000378	63	65	154532401
2019	2	1000377	210	59	158420886
2019	2	1000376	190	53	120574857
2019	2	1000375	292	53	104636282
2019	2	1000374	199	51	87520908
2019	2	1000373	102	55	116290086
2019	2	1000372	247	51	97664727
2019	2	1000371	261	53	112322736
2019	2	1000370	76	76	181663353
2019	2	1000369	263	52	96438942
2019	2	1000368	148	54	94318079
2019	2	1000367	36	53	97933510
2019	2	1000366	230	54	97434466
2019	2	1000365	188	50	87378166
2019	2	1000364	127	52	89077975
2019	2	1000363	134	55	101964438
2019	2	1000362	240	53	104349708
2019	2	1000361	198	51	100867088
2019	2	1000360	297	53	112465589
2019	2	1000359	247	55	117018280
2019	2	1000854	254	69	273253757
2019	2	1000855	235	115	462629095
2019	2	1000856	235	60	245076141
2019	2	1000857	229	58	237517560
2019	2	1000858	188	62	309346793
2019	2	1000859	118	56	232116676
2019	2	1000423	232	56	124376128
2019	2	1000422	329	56	132853879
2019	2	1000449	569	56	142832072
2019	2	1000450	291	52	114194631
2019	2	1000494	112	51	137765823
2019	2	1000495	94	52	146370368
2019	2	1000496	186	50	179230243
2019	2	1000497	314	53	161519440
2019	2	1000498	470	50	160423167
2019	2	1000499	379	55	156170866
2019	2	1000500	374	51	151453218
2019	2	1000501	425	50	146622445
2019	2	1000502	234	53	149291071
2019	2	1000503	390	49	162266023
2019	2	1000504	230	55	173090829
2019	2	1000505	109	76	367129028
2019	2	1000506	170	68	220836769
2019	2	1000507	121	46	84499760
2019	2	1000508	316	53	110396508
2019	2	1000509	314	50	97232923
2019	2	1000510	304	52	101561405
2019	2	1000511	395	51	96302949
2019	2	1000512	367	52	100719113
2019	2	1000513	213	48	90579004
2019	2	1000514	187	53	102846293
2019	2	1000515	541	44	78541342
2019	2	1000516	305	51	122813598
2019	2	1000517	64	66	204091253
2019	2	1000518	59	70	214830761
2019	2	1000519	82	71	329298635
2019	2	1000520	50	85	454357007
2019	2	1000521	299	57	142243896
2019	2	1000522	252	58	158340675
2019	2	1000523	447	55	138060513
2019	2	1000524	73	56	184903401
2019	2	1000525	355	56	147731815
2019	2	1000526	475	58	143733094
2019	2	1000527	433	54	157527637
2019	2	1000528	229	56	168011365
2019	2	1000529	416	56	144813002
2019	2	1000530	200	58	171858345
2019	2	1000531	94	68	277015793
2019	2	1000532	65	82	397075027
2019	2	1000533	108	68	285523557
2019	2	1000534	335	55	120365389
2019	2	1000535	274	57	153650582
2019	2	1000536	353	53	119419291
2019	2	1000537	365	52	122602061
2019	2	1000538	423	51	104624326
2019	2	1000539	333	59	126596412
2019	2	1000540	145	55	158572417
2019	2	1000541	274	54	124301452
2019	2	1000542	114	60	190643565
2019	2	1000543	164	60	199271576
2019	2	1000544	60	68	304653222
2019	2	1000545	235	56	142353428
2019	2	1000546	210	57	152627894
2019	2	1000547	370	58	123746409
2019	2	1000548	320	57	116728884
2019	2	1000549	455	43	76519101
2019	2	1000550	180	65	151471150
2019	2	1000551	306	51	93989068
2019	2	1000552	584	52	109579005
2019	2	1000553	529	52	109578662
2019	2	1000860	186	69	274419433
2019	2	1000861	145	85	325064314
2019	2	1000862	215	68	327702564
2019	2	1000863	248	73	335796216
2019	2	1000864	175	128	613534462
2019	2	1000865	74	83	400247285
2019	2	1000866	217	132	561564647
2019	2	1000867	125	108	504970224
2019	2	1000868	170	46	185733658
2019	2	1000869	320	58	256370279
2019	2	1000870	308	68	304597090
2019	2	1000871	285	87	409548678
2019	2	1000872	288	63	320510591
2019	2	1000873	80	96	487584494
2019	2	1000874	405	62	295446509
2019	2	1000875	106	67	384880366
2019	2	1000876	159	57	238473421
2019	2	1000877	188	58	327709877
2019	2	1000878	203	51	281450543
2019	2	1000879	308	61	282842831
2019	2	1000880	341	61	277411112
2019	2	1000881	294	60	263491288
2019	2	1000882	92	106	476117973
2019	2	1000883	88	91	442694938
2019	2	1000884	227	62	269299013
2019	2	1000885	130	87	386559181
2019	2	1000886	216	53	196716323
2019	2	1000887	156	95	390196942
2019	2	1000888	84	114	469839952
2019	2	1000889	162	65	290519033
2019	2	1000890	202	57	229261757
2019	2	1000891	175	60	240240587
2019	2	1000892	16	84	820199348
2019	2	1000893	155	77	390667630
2019	2	1000894	161	55	210329494
2019	2	1000895	208	57	228243725
2019	2	1000896	244	59	222939803
2019	2	1000897	203	56	206083071
2019	2	1000898	140	91	373287943
2019	2	1000899	77	64	293640941
2019	2	1000900	147	72	342062383
2019	2	1000901	140	85	412124232
2019	2	1000902	198	69	298253930
2019	2	1000903	159	57	235396490
2019	2	1000904	232	68	342632533
2019	2	1000905	98	61	243568078
2019	2	1000906	88	58	241406802
2019	2	1000907	95	75	311040019
2019	2	1000908	76	65	264606821
2019	2	1000909	70	70	329214469
2019	2	1000910	103	149	1082417084
2019	2	1000911	97	130	886529325
2019	2	1000912	153	86	571190127
2019	2	1000913	224	75	340863219
2019	2	1000914	289	76	364119130
2019	2	1000915	189	71	357382370
2019	2	1000916	135	63	264464935
2019	2	1000917	191	67	334547921
2019	2	1000358	216	53	102949090
2019	2	1000357	274	51	94054725
2019	2	1000356	361	50	89563290
2019	2	1000355	296	49	91048780
2019	2	1000354	245	53	115745626
2019	2	1000353	102	64	184047764
2019	2	1000554	611	51	112073847
2019	2	1000555	545	52	108463252
2019	2	1000556	880	53	107567433
2019	2	1000557	520	52	108599731
2019	2	1000421	420	54	126509664
2019	2	1000420	288	53	126425175
2019	2	1000419	256	54	123046255
2019	2	1000418	271	52	116183956
2019	2	1000417	329	52	99721311
2019	2	1000416	458	54	124127128
2019	2	1000415	579	58	122389743
2019	2	1000414	321	56	127290404
2019	2	1000413	469	56	126734630
2019	2	1000412	396	56	133523703
2019	2	1000411	655	56	125473416
2019	2	1000410	374	51	104609969
2019	2	1000409	598	57	123147304
2019	2	1000408	461	54	110823418
2019	2	1000407	383	51	105542533
2019	2	1000406	294	54	117752383
2019	2	1000405	382	54	125463778
2019	2	1000404	496	54	120127629
2019	2	1000403	538	54	120904777
2019	2	1000402	525	54	118470746
2019	2	1000401	618	55	123052487
2019	2	1000829	137	50	128386622
2019	2	1000828	166	58	146680292
2019	2	1000827	177	60	160856697
2019	1	1000624	142	59	143793350
2019	1	1000626	388	45	84419927
2019	1	1000627	289	50	103580471
2019	1	1000628	95	60	147482583
2019	1	1000629	75	54	140688692
2019	1	1000630	95	55	146581225
2019	1	1000631	575	47	89128719
2019	1	1000632	933	47	91676076
2019	1	1000633	95	60	155159773
2019	1	1000634	95	55	141062524
2019	1	1000635	70	62	160369724
2019	1	1000636	51	73	244132910
2019	1	1000637	238	52	124541977
2019	1	1000638	132	57	137588850
2019	1	1000639	95	76	212519791
2019	1	1000640	772	47	93444932
2019	1	1000641	651	49	95200372
2019	1	1000642	392	54	112355590
2019	1	1000643	54	65	167362734
2019	1	1000644	51	55	141795542
2019	1	1000645	254	57	120718456
2019	1	1000646	167	55	121878821
2019	1	1000647	122	62	161338880
2019	1	1000648	63	73	222008818
2019	1	1000649	62	80	302548587
2019	1	1000650	158	55	118621724
2019	1	1000651	329	58	122723869
2019	1	1000652	96	65	191142531
2019	1	1000653	82	74	237658883
2019	1	1000654	77	64	156265626
2019	1	1000655	111	67	163009273
2019	1	1000656	104	52	121869594
2019	1	1000657	21	77	194634429
2019	1	1000658	95	56	130218988
2019	1	1000751	86	69	269672248
2019	1	1000750	176	68	240795250
2019	1	1000749	298	52	158740983
2019	1	1000748	383	55	167550756
2019	1	1000747	267	53	161179850
2019	1	1000746	153	67	220531438
2019	1	1000745	72	71	251957621
2019	1	1000744	104	63	221790912
2019	1	1000743	254	55	171378406
2019	1	1000742	193	65	272435589
2019	1	1000741	156	65	263757396
2019	1	1000740	96	62	221806731
2019	1	1000739	163	50	204139104
2019	1	1000738	254	64	162836476
2019	1	1000737	194	65	171050346
2019	1	1000736	165	57	191758471
2019	1	1000735	444	58	144776166
2019	1	1000734	271	59	155552191
2019	1	1000733	360	59	153274432
2019	1	1000732	119	56	165737916
2019	1	1000731	71	55	155525470
2019	1	1000730	71	56	151240978
2019	1	1000729	151	55	140839263
2019	1	1000728	47	61	237961270
2019	1	1000727	58	61	254872590
2019	1	1000726	47	59	243862937
2019	1	1000725	49	55	174266039
2019	1	1000724	91	70	243865478
2019	1	1000723	42	64	193569712
2019	1	1000722	68	58	167369797
2019	1	1000721	47	61	207371740
2019	1	1000720	58	50	170530245
2019	1	1000719	72	56	197008035
2019	1	1000718	170	55	134711698
2019	1	1000717	109	81	180616935
2019	1	1000716	125	77	177554523
2019	1	1000715	74	52	135047488
2019	1	1000714	63	57	165333664
2019	1	1000713	33	62	202612604
2019	1	1000712	40	65	218609516
2019	1	1000711	32	60	198449592
2019	1	1000710	62	46	151848027
2019	1	1000709	82	60	180392795
2019	1	1000708	102	51	112905399
2019	1	1000707	148	54	121609914
2019	1	1000706	70	56	149554178
2019	1	1000705	70	58	163499576
2019	1	1000704	102	60	193793002
2019	1	1000703	91	62	174920023
2019	1	1000702	98	55	141301578
2019	1	1000701	110	54	129181602
2019	1	1000700	27	97	392007887
2019	1	1000699	105	61	210393913
2019	1	1000698	103	60	163127357
2019	1	1000697	65	52	144119965
2019	1	1000696	138	56	133969114
2019	1	1000695	123	52	124344078
2019	1	1000694	104	49	117400592
2019	1	1000693	173	51	108287555
2019	1	1000692	94	54	144935986
2019	1	1000691	79	73	327493199
2019	1	1000690	72	76	325698849
2019	1	1000689	69	75	312760871
2019	1	1000688	36	67	251529031
2019	1	1000687	41	50	152397522
2019	1	1000097	129	74	324963881
2019	1	1000098	185	55	162500617
2019	1	1000099	46	56	190643714
2019	1	1000100	55	56	160658195
2019	1	1000101	100	72	267491646
2019	1	1000102	75	46	105943924
2019	1	1000103	50	59	278708663
2019	1	1000104	78	57	240792328
2019	1	1000105	44	53	262728299
2019	1	1000106	103	61	279079598
2019	1	1000107	70	66	365202707
2019	1	1000108	56	46	176388460
2019	1	1000109	58	59	236437405
2019	1	1000110	77	62	253238974
2019	1	1000111	58	57	181949821
2019	1	1000112	70	48	157511767
2019	1	1000113	24	87	400865355
2019	1	1000114	59	43	139910162
2019	1	1000115	55	68	276412519
2019	1	1000116	71	58	259697334
2019	1	1000117	201	77	239013744
2019	1	1000118	48	50	160307989
2019	1	1000119	63	64	215215365
2019	1	1000120	101	60	267487277
2019	1	1000121	60	60	172721588
2019	1	1000122	58	61	158172352
2019	1	1000123	222	58	198312040
2019	1	1000124	60	61	213283320
2019	1	1000125	81	79	417430792
2019	1	1000126	117	127	827783468
2019	1	1000127	150	38	128213861
2019	1	1000128	37	30	102515436
2019	1	1000129	239	54	149880968
2019	1	1000130	167	57	156633566
2019	1	1000131	287	53	146993680
2019	1	1000132	292	54	164267098
2019	1	1000133	431	55	154300553
2019	1	1000134	213	52	148594250
2019	1	1000135	185	56	156667247
2019	1	1000136	245	53	148989484
2019	1	1000137	168	34	114377613
2019	1	1000138	134	38	127161830
2019	1	1000139	224	53	160172493
2019	1	1000140	83	65	276743450
2019	1	1000141	104	73	319640224
2019	1	1000142	106	48	175283631
2019	1	1000143	106	39	125382675
2019	1	1000144	100	49	186770797
2019	1	1000145	64	61	239941153
2019	1	1000146	228	53	189446934
2019	1	1000147	228	54	190105019
2019	1	1000148	232	55	187798228
2019	1	1000149	123	57	209819242
2019	1	1000150	197	53	146966623
2019	1	1000151	221	52	179264547
2019	1	1000152	206	54	153647078
2019	1	1000153	270	51	140612698
2019	1	1000154	249	57	186254815
2019	1	1000155	103	105	425246400
2019	1	1000156	355	55	155344939
2019	1	1000157	276	53	155249763
2019	1	1000659	126	65	157210612
2019	1	1000660	208	56	154846602
2019	1	1000661	195	57	116200876
2019	1	1000662	206	59	114986915
2019	1	1000663	192	55	111178036
2019	1	1000664	219	57	117536553
2019	1	1000665	200	59	125044544
2019	1	1000666	138	58	132732964
2019	1	1000667	236	56	140234599
2019	1	1000668	64	55	150298104
2019	1	1000669	49	53	138975568
2019	1	1000670	54	70	170483832
2019	1	1000671	152	57	122914013
2019	1	1000672	108	65	144992564
2019	1	1000673	106	67	162634246
2019	1	1000674	206	58	134918610
2019	1	1000675	90	73	175301508
2019	1	1000676	177	60	132529850
2019	1	1000677	148	61	134881243
2019	1	1000678	138	53	113080990
2019	1	1000679	73	58	165964205
2019	1	1000680	192	56	130053583
2019	1	1000681	233	53	110011747
2019	1	1000682	204	54	115542377
2019	1	1000683	53	54	143174895
2019	1	1000684	26	84	368331950
2019	1	1000685	21	71	238548034
2019	1	1000686	26	73	318038128
2019	1	1000158	229	50	171355475
2019	1	1000159	204	52	170549097
2019	1	1000160	383	53	144641082
2019	1	1000161	311	57	165074277
2019	1	1000162	428	61	163369661
2019	1	1000163	378	57	160867211
2019	1	1000164	151	64	264909456
2019	1	1000165	323	53	153559764
2019	1	1000166	349	54	157696553
2019	1	1000167	509	59	162158241
2019	1	1000168	58	56	131923128
2019	1	1000169	71	51	137649256
2019	1	1000170	25	61	247604221
2019	1	1000171	70	59	164946698
2019	1	1000172	79	65	190023287
2019	1	1000173	99	62	172956039
2019	1	1000174	91	61	168683638
2019	1	1000175	131	59	165723495
2019	1	1000176	141	57	158929666
2019	1	1000177	102	68	230277221
2019	1	1000178	92	63	191387079
2019	1	1000179	95	49	100787136
2019	1	1000180	113	50	108831752
2019	1	1000181	152	50	121758249
2019	1	1000182	34	67	223280945
2019	1	1000183	78	65	158611097
2019	1	1000184	60	74	248357509
2019	1	1000185	125	65	185922096
2019	1	1000186	36	55	158542713
2019	1	1000187	60	54	140020569
2019	1	1000188	157	51	116949592
2019	1	1000189	60	65	221755538
2019	1	1000190	60	64	152672150
2019	1	1000191	52	52	144647090
2019	1	1000192	18	69	198808680
2019	1	1000193	199	60	134981578
2019	1	1000194	280	44	120772561
2019	1	1000195	131	64	189287155
2019	1	1000196	87	58	164187182
2019	1	1000197	123	60	175610356
2019	1	1000198	68	64	208994302
2019	1	1000199	92	60	172031521
2019	1	1000200	90	58	160133279
2019	1	1000201	128	61	169254121
2019	1	1000202	113	61	176220206
2019	1	1000203	86	57	152474907
2019	1	1000204	44	64	190585238
2019	1	1000205	70	66	199233382
2019	1	1000206	92	57	127343440
2019	1	1000207	107	53	104209236
2019	1	1000208	219	46	125642557
2019	1	1000209	22	59	178307053
2019	1	1000210	95	68	204542969
2019	1	1000211	69	55	154374486
2019	1	1000212	78	58	163158766
2019	1	1000213	89	64	190789626
2019	1	1000214	160	59	162944050
2019	1	1000215	105	64	178085837
2019	1	1000216	120	59	161462080
2019	1	1000217	103	69	196891443
2019	1	1000218	120	53	147151752
2019	1	1000219	172	46	119686640
2019	1	1000220	105	48	131767644
2019	1	1000221	255	44	115025409
2019	1	1000222	207	51	123608519
2019	1	1000223	211	51	136666681
2019	1	1000224	248	49	125473370
2019	1	1000225	93	55	144587496
2019	1	1000226	263	53	130579798
2019	1	1000227	111	55	156180207
2019	1	1000228	252	50	123646371
2019	1	1000229	159	54	132255264
2019	1	1000230	225	49	120495514
2019	1	1000231	158	53	130270795
2019	1	1000232	215	56	131935505
2019	1	1000233	170	51	127486657
2019	1	1000234	99	53	129153550
2019	1	1000235	185	54	129448162
2019	1	1000236	134	49	127293469
2019	1	1000237	304	51	134581849
2019	1	1000238	166	48	135074408
2019	1	1000239	133	57	120515441
2019	1	1000240	59	65	169612642
2019	1	1000241	140	58	152445482
2019	1	1000242	147	60	146869772
2019	1	1000243	100	54	138992136
2019	1	1000244	145	49	126962713
2019	1	1000245	116	53	141425674
2019	1	1000246	138	50	139667135
2019	1	1000247	169	48	129105755
2019	1	1000248	261	51	118358226
2019	1	1000249	166	49	112487133
2019	1	1000250	220	56	129778022
2019	1	1000251	124	49	122851900
2019	1	1000252	108	69	181871968
2019	1	1000253	127	59	156440300
2019	1	1000254	163	57	140439399
2019	1	1000255	121	67	190957076
2019	1	1000256	195	53	121242370
2019	1	1000257	90	61	138149817
2019	1	1000258	107	62	161227777
2019	1	1000259	164	55	118118543
2019	1	1000260	117	52	134608635
2019	1	1000261	68	77	316173889
2019	1	1000262	151	43	91285628
2019	1	1000263	163	47	106184253
2019	1	1000264	176	59	155271331
2019	1	1000265	163	55	136795308
2019	1	1000266	157	56	134276856
2019	1	1000267	143	45	105611601
2019	1	1000268	104	70	183731417
2019	1	1000269	93	61	163213308
2019	1	1000270	105	57	130976258
2019	1	1000271	80	62	138638394
2019	1	1000272	68	61	128855617
2019	1	1000273	314	60	144344427
2019	1	1000274	177	55	127657878
2019	1	1000275	94	49	119375263
2019	1	1000276	156	57	141975031
2019	1	1000277	75	46	112994887
2019	1	1000278	93	60	140082740
2019	1	1000279	163	53	121058224
2019	1	1000280	106	66	192196396
2019	1	1000281	203	59	201603403
2019	1	1000282	155	68	150797146
2019	1	1000283	204	57	118848625
2019	1	1000284	149	63	168710800
2019	1	1000285	98	57	115281582
2019	1	1000286	61	72	229661821
2019	1	1000287	99	68	208644697
2019	1	1000288	89	65	189978837
2019	1	1000289	84	50	127051379
2019	1	1000290	134	50	117151789
2019	1	1000291	17	39	75973005
2019	1	1000292	68	57	140826053
2019	1	1000293	92	46	119079091
2019	1	1000294	98	56	115610702
2019	1	1000295	105	61	147437406
2019	1	1000296	170	59	144164781
2019	1	1000297	119	67	184190463
2019	1	1000298	371	58	139252276
2019	1	1000299	76	61	114108463
2019	1	1000300	139	59	164564581
2019	1	1000301	156	62	176792349
2019	1	1000302	92	66	222777397
2019	1	1000303	87	61	197626171
2019	1	1000304	98	57	149914104
2019	1	1000305	106	59	166185485
2019	1	1000306	153	63	145634090
2019	1	1000307	94	62	171623561
2019	1	1000308	102	58	148444262
2019	1	1000309	76	66	193310105
2019	1	1000310	50	65	224384768
2019	1	1000311	169	63	157840156
2019	1	1000312	83	63	189174500
2019	1	1000313	198	44	110904502
2019	1	1000314	123	55	132797311
2019	1	1000315	245	55	117820862
2019	1	1000316	182	54	115433591
2019	1	1000317	230	51	105794628
2019	1	1000318	106	51	110340559
2019	1	1000319	161	50	110794716
2019	1	1000320	133	47	127881383
2019	1	1000321	225	53	113589698
2019	1	1000322	215	52	124983427
2019	1	1000323	177	53	123669233
2019	1	1000324	164	51	109832744
2019	1	1000325	26	52	120537619
2019	1	1000326	139	53	110755978
2019	1	1000327	269	52	109191758
2019	1	1000328	164	57	182367057
2019	1	1000329	227	53	150998287
2019	1	1000330	125	66	213097537
2019	1	1000331	242	56	143013378
2019	1	1000332	217	52	133139658
2019	1	1000333	371	52	110917023
2019	1	1000334	386	53	112282254
2019	1	1000335	226	53	132242368
