year,quarter,district,s_resid_male_10s,s_resid_male_20s,s_resid_male_30s,s_resid_male_40s,s_resid_male_50s,s_resid_male_60s,s_resid_female_10s,s_resid_female_20s,s_resid_female_30s,s_resid_female_40s,s_resid_female_50s,s_resid_female_60s,s_resid_no_of_apt_fam,s_resid_no_of_nonapt_fam
2019,2,1001118,112,74,110,112,131,196,109,71,114,113,126,220,574,145
2019,2,1001117,33,74,118,85,52,89,40,127,168,81,65,109,0,644
2019,2,1001116,6,51,59,23,23,16,4,79,37,10,10,5,0,283
2019,2,1001115,15,22,73,91,82,94,16,39,70,87,48,120,0,569
2019,2,1001114,23,74,94,82,63,75,17,85,81,52,48,72,0,537
2019,2,1001113,1,0,3,2,2,0,0,1,0,0,0,3,0,12
2019,2,1001112,3,13,15,13,10,10,0,15,14,8,6,6,0,88
2019,2,1001111,23,57,67,47,46,45,21,61,79,54,30,35,67,316
2019,2,1001110,126,117,99,85,144,267,122,126,144,130,162,265,216,399
2019,2,1001109,81,163,232,185,149,161,73,192,247,176,112,161,10,1222
2019,2,1001108,18,38,71,31,32,30,18,58,98,61,38,39,0,360
2019,2,1001107,44,137,184,129,123,142,45,138,163,85,107,121,0,939
2019,2,1001106,2,6,19,11,7,4,2,13,20,12,4,5,0,83
2019,2,1001105,21,253,143,59,37,51,29,325,71,42,35,63,0,937
2019,2,1001104,0,10,12,6,6,15,0,1,5,0,7,3,0,50
2019,2,1001103,5,1,1,2,4,4,2,1,1,3,1,1,0,15
2019,2,1001102,30,90,113,71,51,69,40,99,117,84,42,90,0,550
2019,2,1001101,193,223,305,286,198,224,187,274,400,319,205,315,135,1746
2019,2,1001100,2,4,3,7,6,6,5,10,13,6,7,9,0,42
2019,2,1001099,35,76,86,54,63,49,35,67,72,58,47,58,0,406
2019,2,1001098,120,178,206,205,151,176,99,186,265,176,150,206,75,1120
2019,2,1001096,285,200,341,255,238,232,316,225,346,273,280,236,548,600
2019,2,1001095,133,385,503,326,225,314,120,480,560,296,219,370,0,2516
2019,2,1001094,39,51,56,50,36,49,44,73,86,62,50,47,0,340
2019,2,1001093,130,220,333,240,193,253,121,263,338,223,207,282,0,1693
2019,2,1001092,52,187,231,204,174,175,45,221,242,133,121,188,0,1396
2019,2,1001091,0,0,2,1,0,3,0,1,0,0,1,1,0,5
2019,2,1001090,31,54,82,57,45,63,25,59,100,55,51,64,0,436
2019,2,1001089,3,4,11,3,6,10,3,10,7,8,9,12,0,45
2019,2,1001088,125,119,164,130,103,99,88,179,190,130,90,94,0,856
2019,2,1001087,63,205,314,204,125,154,67,252,316,155,134,178,0,1394
2019,2,1001085,90,364,489,255,209,224,97,435,454,203,170,224,45,2262
2019,2,1001084,24,44,93,77,49,42,16,48,114,86,37,46,0,501
2019,2,1001083,45,40,72,40,39,59,36,45,84,49,32,53,0,299
2019,2,1001082,213,311,493,413,278,229,232,474,680,457,222,249,113,2571
2019,2,1001081,39,118,131,74,75,82,35,126,135,67,73,80,0,661
2019,2,1001080,12,10,20,21,9,15,8,30,24,21,16,15,0,111
2019,2,1001079,0,0,1,0,1,0,0,0,0,0,0,1,0,2
2019,2,1001078,156,216,262,286,216,254,190,358,331,310,203,307,670,1125
2019,2,1001077,118,65,100,158,84,65,173,90,155,194,58,77,289,310
2019,2,1001076,57,37,84,62,48,44,49,70,86,47,50,56,167,150
2019,2,1001075,203,10,26,8,11,7,86,13,17,7,1,4,0,91
2019,2,1001074,132,246,329,242,176,113,122,461,367,191,120,127,0,1831
2019,2,1001073,176,483,767,541,428,405,156,641,693,429,298,453,55,3829
2019,2,1001072,53,91,136,107,85,118,60,180,150,76,66,121,35,786
2019,2,1001071,209,153,130,186,171,145,189,175,142,243,178,181,0,926
2019,2,1001070,66,21,16,40,35,17,29,19,20,57,27,23,86,41
2019,2,1001069,24,25,22,20,31,30,25,28,13,35,24,26,0,132
2019,2,1001068,0,1,0,2,2,4,0,2,1,0,4,1,0,8
2019,2,1001067,117,347,579,333,198,269,127,626,534,254,176,291,0,2803
2019,2,1001066,132,292,326,184,131,126,134,396,384,169,132,142,103,1748
2019,2,1001065,22,18,11,18,21,7,17,14,5,18,22,15,0,62
2019,2,1001064,38,204,291,126,84,45,36,452,279,105,38,56,0,1481
2019,2,1001063,118,76,54,94,89,68,107,78,60,121,60,77,39,390
2019,2,1001062,264,204,304,273,184,211,295,202,372,264,200,239,156,1155
2019,2,1001061,308,128,161,262,184,191,314,142,207,298,165,244,482,474
2019,2,1001059,1,2,2,0,4,2,3,0,4,3,2,1,0,12
2019,2,1001058,141,260,387,227,147,187,155,287,392,222,191,199,14,1589
2019,2,1001057,119,176,172,150,106,127,105,165,212,142,133,151,280,753
2019,2,1001056,16,32,59,55,74,65,22,51,71,42,30,53,0,402
2019,2,1001055,4,9,3,1,6,8,2,2,4,2,8,6,0,25
2019,2,1001054,99,35,25,63,53,31,109,32,38,82,44,31,106,98
2019,2,1001053,84,28,13,70,40,25,81,25,20,78,26,29,145,0
2019,2,1001052,74,225,318,148,105,94,62,345,391,194,116,125,249,1386
2019,2,1001051,440,288,370,406,285,622,447,326,438,433,310,730,399,1621
2019,2,1001050,141,263,249,189,218,261,124,258,272,165,220,251,199,1164
2019,2,1001049,161,188,197,190,251,338,148,157,165,181,265,414,0,1225
2019,2,1001048,51,163,312,118,54,57,46,354,340,143,69,52,1,1358
2019,2,1001047,58,99,163,91,65,70,60,122,145,67,55,74,0,667
2019,2,1001046,71,548,510,216,110,134,47,710,418,149,113,121,85,2492
2019,2,1001045,44,111,103,85,81,130,47,128,111,79,93,164,0,678
2019,2,1001044,103,146,216,142,119,160,120,160,231,169,116,176,0,977
2019,2,1001043,150,94,139,181,129,86,203,178,189,234,118,111,18,833
2019,2,1001042,29,37,59,55,25,44,35,75,76,51,28,61,0,319
2019,2,1001041,44,56,106,126,128,223,55,78,123,94,99,348,511,417
2019,2,1001040,11,234,203,76,54,56,12,278,137,33,32,42,0,999
2019,2,1001039,55,121,251,172,164,105,44,252,268,155,97,80,0,1361
2019,2,1001038,4,6,11,10,17,20,6,2,12,4,11,22,0,74
2019,2,1001037,106,139,149,151,107,110,131,195,189,158,127,136,136,726
2019,2,1001036,35,43,45,39,29,32,23,31,32,33,30,34,0,198
2019,2,1001035,46,48,46,49,45,56,32,66,47,39,46,52,0,294
2019,2,1001034,88,76,122,118,78,101,77,99,136,113,91,128,0,639
2019,2,1001033,107,86,84,91,97,113,87,84,118,100,121,116,0,483
2019,2,1001032,50,318,212,90,63,125,32,302,153,79,96,127,0,1132
2019,2,1001031,10,106,93,41,24,26,11,205,97,30,23,21,0,582
2019,2,1001030,48,70,99,72,64,72,52,98,99,76,69,91,0,478
2019,2,1001029,0,2,0,0,3,0,0,0,0,0,2,1,0,4
2019,2,1001028,10,113,75,41,21,33,7,122,66,18,21,33,0,449
2019,2,1001027,13,189,238,179,209,143,17,337,178,84,67,94,13,1571
2019,2,1001026,14,28,22,29,63,50,6,21,10,23,31,61,0,234
2019,2,1001025,119,1250,791,311,279,326,137,1912,800,277,235,278,0,5444
2019,2,1001024,71,73,68,77,68,89,76,88,75,88,79,77,82,335
2019,2,1001023,23,82,94,57,46,60,25,91,69,36,26,72,160,272
2019,2,1001022,18,97,106,49,63,107,16,153,101,52,56,106,0,633
2019,2,1001021,0,1,2,3,5,5,0,5,4,1,0,1,0,25
2019,2,1001019,3,11,18,12,4,3,5,6,17,6,5,3,0,60
2019,2,1001018,90,155,253,186,164,163,82,162,205,131,126,139,0,1141
2019,2,1001017,6,25,61,20,7,29,6,58,39,17,18,21,0,230
2019,2,1001016,55,444,236,127,72,91,45,282,103,62,58,114,0,1318
2019,2,1001015,24,118,197,118,114,87,30,115,126,87,74,109,0,868
2019,2,1001013,256,77,109,174,90,107,206,87,134,159,108,149,0,526
2019,2,1001012,0,0,0,0,1,1,0,0,0,0,0,0,0,2
2019,2,1001011,56,87,119,141,178,234,51,96,99,99,127,279,0,1027
2019,2,1001010,173,209,276,256,278,334,159,211,243,242,297,410,0,1601
2019,2,1001009,217,280,392,330,355,482,197,310,311,269,348,541,39,2028
2019,2,1001008,95,191,269,156,164,239,93,263,212,160,194,287,0,1261
2019,2,1001007,157,156,143,169,227,253,151,147,130,160,207,308,0,980
2019,2,1001006,383,332,347,333,378,454,356,321,345,340,440,494,531,1207
2019,2,1001005,185,194,273,194,222,307,181,177,227,211,246,360,96,1174
2019,2,1001004,258,315,449,324,321,411,246,322,395,298,368,445,302,1642
2019,2,1001003,184,208,227,215,215,297,180,199,243,176,244,316,114,1071
2019,2,1001002,327,325,360,335,351,484,302,349,342,330,409,591,127,1731
2019,2,1001001,501,475,591,508,487,724,468,499,514,516,610,797,481,2317
2019,2,1001000,108,126,187,141,132,193,79,148,176,115,181,215,0,895
2019,2,1000999,415,549,817,600,601,917,411,590,753,485,625,992,684,3268
2019,2,1000998,173,215,319,240,287,342,168,223,280,224,298,446,116,1534
2019,2,1000997,121,128,142,179,212,271,94,122,116,137,194,331,0,1067
2019,2,1000996,59,89,117,149,231,260,61,87,88,127,168,302,75,995
2019,2,1000995,138,174,299,206,227,294,138,193,231,167,230,321,0,1320
2019,2,1000994,114,196,236,188,254,333,96,172,189,153,240,390,0,1401
2019,2,1000993,133,93,135,126,108,157,125,101,165,132,102,185,47,640
2019,2,1000992,377,213,288,295,239,344,329,216,277,305,248,395,652,676
2019,2,1000991,291,293,319,264,295,321,216,266,295,286,344,429,146,1404
2019,2,1000990,368,339,304,325,354,365,300,295,292,340,385,525,429,1266
2019,2,1000989,337,387,410,354,417,552,342,364,373,325,485,641,189,1922
2019,2,1000988,305,365,374,338,386,493,281,309,320,369,417,562,109,1869
2019,2,1000987,107,111,133,112,120,150,97,140,124,101,137,189,137,538
2019,2,1000986,267,380,530,344,317,439,259,404,535,324,434,499,114,2241
2019,2,1000985,516,540,626,562,624,731,479,480,566,524,618,866,302,2882
2019,2,1000984,452,327,381,396,360,426,358,335,382,436,405,499,44,1797
2019,2,1000983,344,248,261,314,252,332,352,240,301,285,298,387,454,897
2019,2,1000982,100,119,81,86,133,124,96,86,85,88,142,134,0,509
2019,2,1000981,130,137,193,157,129,220,121,126,172,160,134,258,284,682
2019,2,1000980,238,214,220,232,225,318,234,204,211,243,285,384,368,840
2019,2,1000979,211,229,354,270,278,309,214,244,339,239,267,315,122,1534
2019,2,1000978,254,258,337,265,298,379,236,256,329,286,323,430,333,1266
2019,2,1000977,226,222,214,213,240,264,184,214,196,211,236,347,114,1160
2019,2,1000976,221,229,187,226,297,338,195,189,155,214,280,383,0,1274
2019,2,1000975,106,140,120,123,205,221,86,98,81,112,175,227,0,821
2019,2,1000974,305,185,160,220,231,217,264,160,147,264,231,311,0,1071
2019,2,1000973,259,304,346,369,409,482,245,281,300,311,427,553,107,2067
2019,2,1000972,365,393,471,431,461,594,332,359,417,384,527,705,334,2124
2019,2,1000971,172,184,196,201,284,310,142,198,151,179,247,338,0,1214
2019,2,1000970,166,112,128,149,129,137,149,89,128,129,116,170,0,623
2019,2,1000969,149,105,131,117,112,149,153,75,133,102,128,177,136,423
2019,2,1000968,166,154,196,179,160,198,141,160,167,173,185,232,70,941
2019,2,1000967,482,315,301,344,327,371,305,272,281,371,395,451,254,1368
2019,2,1000966,116,115,165,141,143,261,99,108,128,124,198,322,0,927
2019,2,1000965,262,205,197,202,201,229,241,188,186,210,226,247,74,947
2019,2,1000964,207,270,329,198,202,250,182,288,277,234,251,276,51,1296
2019,2,1000963,262,394,602,352,289,428,242,413,550,329,416,531,22,2476
2019,2,1000962,224,226,162,196,248,265,210,205,178,232,270,299,415,616
2019,2,1000961,127,107,120,113,116,137,126,125,123,128,145,150,21,584
2019,2,1000960,267,313,322,293,346,337,255,271,329,269,333,334,10,1510
2019,2,1000959,131,104,181,139,127,140,100,103,164,127,114,157,285,475
2019,2,1000958,74,118,150,153,184,188,62,116,112,119,142,166,0,976
2019,2,1000957,271,279,395,257,237,263,226,258,353,245,275,305,305,1116
2019,2,1000956,421,484,633,431,443,391,408,479,538,422,491,459,399,2043
2019,2,1000955,323,377,448,338,311,386,277,376,462,346,358,452,41,1996
2019,2,1000954,405,540,753,498,422,483,345,708,815,521,501,571,0,3534
2019,2,1000953,688,643,812,615,604,762,557,666,797,646,753,893,201,3403
2019,2,1000952,208,273,352,210,223,254,219,286,366,247,281,298,17,1477
2019,2,1000951,296,385,561,343,311,396,318,450,614,323,379,418,253,2023
2019,2,1000950,261,374,504,272,292,308,219,428,554,305,318,359,0,2092
2019,2,1000949,200,257,397,241,197,259,161,414,441,234,269,310,0,1760
2019,2,1000948,567,581,892,605,532,635,480,616,852,638,594,785,18,3680
2019,2,1000947,334,503,802,493,394,454,348,660,850,470,452,551,0,3415
2019,2,1000946,518,449,684,539,387,490,480,501,731,567,505,603,36,2962
2019,2,1000945,409,448,650,514,396,469,433,555,749,539,493,611,0,3121
2019,2,1000944,471,525,784,565,458,498,438,592,823,560,583,587,0,3375
2019,2,1000943,136,207,300,220,205,173,115,235,325,202,165,216,0,1397
2019,2,1000942,272,248,273,345,405,516,265,200,229,295,351,600,90,1817
2019,2,1000941,319,257,280,279,290,284,311,288,275,335,305,348,380,952
2019,2,1000940,205,205,206,299,332,419,221,145,181,254,299,537,0,1655
2019,2,1000939,378,158,228,275,169,232,246,198,354,340,178,282,640,508
2019,2,1000938,73,150,196,127,75,113,60,193,231,145,89,152,0,987
2019,2,1000937,71,82,83,77,64,88,100,72,99,104,71,96,124,315
2019,2,1000936,74,135,200,130,71,95,92,162,213,120,91,136,102,740
2019,2,1000935,26,33,47,27,22,47,9,34,48,26,30,66,0,226
2019,2,1000934,295,321,254,255,244,285,260,329,288,271,294,343,0,1566
2019,2,1000933,246,204,184,183,174,202,200,183,178,207,192,233,83,928
2019,2,1000932,178,182,123,154,176,228,124,123,124,194,174,285,0,1004
2019,2,1000931,278,205,220,214,178,220,188,176,237,273,212,262,480,572
2019,2,1000930,177,297,464,333,257,207,177,358,453,294,218,256,180,1871
2019,2,1000929,81,67,95,94,60,70,68,88,129,95,61,93,64,433
2019,2,1000928,145,128,119,123,161,189,127,101,101,152,154,233,35,705
2019,2,1000927,122,141,188,181,128,152,132,241,246,177,148,202,0,1117
2019,2,1000926,96,101,146,123,86,116,87,189,196,137,101,171,107,694
2019,2,1000925,209,123,150,172,143,140,191,188,222,198,135,171,120,724
2019,2,1000924,45,69,94,78,53,57,37,67,120,83,61,82,0,470
2019,2,1000923,249,203,218,216,192,158,198,207,235,297,176,184,237,946
2019,2,1000922,401,294,260,317,233,194,279,297,263,407,256,259,0,1579
2019,2,1000921,543,191,74,348,269,129,277,158,88,466,229,152,718,216
2019,2,1000920,437,358,297,377,362,239,336,397,334,512,396,310,19,2040
2019,2,1000919,317,104,47,188,177,71,189,112,55,259,131,80,394,128
2019,2,1000918,85,113,105,92,77,82,88,140,164,96,85,119,26,625
2019,2,1000917,312,191,239,247,150,173,236,189,356,311,170,247,130,1139
2019,2,1000916,85,116,177,146,78,95,71,139,242,137,67,137,0,883
2019,2,1000915,135,126,152,128,97,97,105,179,206,182,89,150,0,836
2019,2,1000914,263,227,322,275,192,257,237,247,386,319,212,322,330,1183
2019,2,1000913,51,110,157,114,64,85,60,124,194,109,75,96,0,761
2019,2,1000912,210,159,153,172,150,193,206,141,190,197,174,228,146,660
2019,2,1000911,155,136,168,154,134,148,126,180,183,193,173,194,165,677
2019,2,1000910,72,62,55,68,59,103,87,80,78,84,75,118,0,378
2019,2,1000909,170,146,195,182,133,226,153,168,271,176,157,298,396,617
2019,2,1000908,50,87,149,90,43,65,41,116,166,79,67,98,0,661
2019,2,1000907,29,72,109,80,43,87,35,108,110,84,54,94,27,514
2019,2,1000906,90,116,152,123,69,111,85,168,197,138,111,146,31,786
2019,2,1000905,34,53,72,54,36,60,45,90,82,65,37,66,0,375
2019,2,1000904,371,472,642,484,376,461,379,596,754,544,412,571,0,3117
2019,2,1000903,307,279,327,293,296,274,277,265,304,335,306,359,0,1613
2019,2,1000902,164,205,270,223,173,208,160,219,323,208,180,238,222,1055
2019,2,1000901,7,5,7,4,5,18,3,3,5,3,7,10,0,37
2019,2,1000900,68,99,79,102,88,134,65,111,115,106,118,162,0,655
2019,2,1000899,27,25,43,32,23,36,27,43,57,35,31,44,0,206
2019,2,1000898,78,88,147,115,86,141,71,118,173,106,100,155,0,692
2019,2,1000897,68,185,239,213,154,131,58,203,292,228,124,189,0,1504
2019,2,1000896,106,333,419,260,185,224,139,387,478,223,200,270,55,1881
2019,2,1000895,148,111,136,140,131,120,127,97,136,165,127,137,0,661
2019,2,1000894,62,168,310,163,93,128,85,250,414,170,113,151,0,1353
2019,2,1000893,298,171,241,275,203,190,323,166,242,300,213,237,681,443
2019,2,1000892,0,2,2,3,4,7,0,2,0,0,2,6,0,25
2019,2,1000891,183,166,159,179,171,136,187,163,155,216,181,172,105,715
2019,2,1000890,162,195,235,203,179,196,169,214,217,176,236,223,0,1073
2019,2,1000889,313,267,296,305,301,310,281,270,304,336,312,383,81,1509
2019,2,1000888,98,129,212,128,127,152,87,182,241,144,167,196,552,416
2019,2,1000887,66,80,104,97,75,150,82,103,143,115,100,148,0,558
2019,2,1000886,61,129,170,124,56,90,49,204,242,117,91,130,17,885
2019,2,1000885,234,189,236,237,161,255,217,175,256,237,181,275,143,972
2019,2,1000884,242,180,151,223,243,222,322,212,199,287,238,249,152,889
2019,2,1000883,212,118,178,210,145,160,184,136,236,184,145,183,335,573
2019,2,1000882,146,95,135,118,114,139,120,103,150,135,127,180,300,318
2019,2,1000881,120,123,176,144,121,177,117,137,188,173,137,229,0,929
2019,2,1000880,380,350,404,350,289,373,330,436,489,421,364,478,140,1875
2019,2,1000879,319,270,330,303,254,405,284,335,359,336,311,485,0,1807
2019,2,1000878,112,413,567,357,238,255,106,512,603,286,220,325,0,2725
2019,2,1000877,99,226,332,255,141,188,104,304,402,222,142,279,0,1711
2019,2,1000876,142,170,231,188,159,164,133,165,228,171,157,183,0,980
2019,2,1000875,165,228,277,207,170,223,160,239,286,219,175,278,87,1273
2019,2,1000874,107,87,118,118,102,234,82,109,106,97,125,260,0,681
2019,2,1000873,199,109,112,180,126,122,190,110,155,182,133,141,480,123
2019,2,1000872,255,243,277,239,237,335,293,278,328,307,287,440,117,1387
2019,2,1000871,101,87,120,95,81,113,94,109,130,100,110,121,0,537
2019,2,1000870,181,150,200,227,170,221,165,154,235,222,184,299,116,1069
2019,2,1000869,184,162,230,188,150,185,195,201,293,232,154,244,0,1139
2019,2,1000868,25,124,143,96,62,92,26,171,186,92,77,125,0,817
2019,2,1000867,10,17,7,8,9,20,14,23,10,16,15,24,0,74
2019,2,1000866,174,86,95,134,103,121,151,113,134,177,128,152,83,517
2019,2,1000865,84,103,111,83,68,87,76,91,106,77,87,116,38,516
2019,2,1000864,132,73,75,107,67,74,143,62,83,117,92,105,0,427
2019,2,1000863,153,103,88,143,122,145,161,109,125,168,115,167,0,638
2019,2,1000862,115,117,194,108,82,146,89,173,215,128,119,160,0,830
2019,2,1000861,146,134,123,117,132,134,121,126,112,147,148,190,75,616
2019,2,1000860,170,221,307,176,190,275,162,236,275,219,228,332,77,1235
2019,2,1000859,113,110,172,142,90,123,106,105,153,120,111,160,0,682
2019,2,1000858,81,70,102,104,66,105,85,145,130,87,109,113,0,598
2019,2,1000857,152,159,257,191,133,155,153,144,230,181,143,177,0,964
2019,2,1000856,304,259,366,285,254,280,248,258,357,282,282,344,31,1483
2019,2,1000855,150,89,117,130,125,143,145,116,154,172,127,206,0,740
2019,2,1000854,298,245,269,284,249,230,303,270,287,363,295,313,0,1453
2019,2,1000853,107,85,91,124,96,127,148,105,98,135,96,159,0,557
2019,2,1000852,87,142,180,166,125,166,81,133,198,180,140,215,152,881
2019,2,1000851,263,226,338,286,242,194,272,229,333,307,252,267,0,1364
2019,2,1000850,134,95,171,144,103,117,138,99,165,143,98,134,0,716
2019,2,1000849,184,188,168,185,219,259,155,181,174,203,221,307,223,858
2019,2,1000848,190,135,125,149,119,130,159,134,148,161,147,144,98,571
2019,2,1000847,216,103,139,165,127,175,209,115,169,187,140,223,48,668
2019,2,1000846,237,314,450,288,245,309,232,304,406,264,275,341,91,1735
2019,2,1000845,134,203,364,159,166,219,128,239,315,184,201,301,0,1357
2019,2,1000844,70,83,123,86,62,121,56,93,129,65,90,123,0,537
2019,2,1000843,22,25,47,82,95,114,9,36,38,59,53,129,0,523
2019,2,1000842,77,74,116,110,128,179,77,79,77,78,127,230,155,505
2019,2,1000841,89,107,136,143,176,243,94,91,78,119,161,350,0,900
2019,2,1000840,65,147,182,146,106,163,61,127,119,106,133,223,284,617
2019,2,1000839,42,505,486,302,186,161,51,387,211,110,80,191,0,2211
2019,2,1000838,80,587,510,386,209,206,65,379,216,109,136,212,0,2317
2019,2,1000837,162,730,664,307,209,323,158,864,565,256,240,398,0,3312
2019,2,1000836,150,349,341,212,233,383,126,409,294,182,205,428,0,2037
2019,2,1000835,264,299,306,338,343,525,249,227,262,282,360,747,382,1709
2019,2,1000834,103,531,412,189,160,278,105,765,345,164,191,283,23,2507
2019,2,1000833,97,256,211,123,90,162,96,341,172,108,101,188,0,1224
2019,2,1000832,160,366,320,238,207,311,145,394,285,194,190,431,143,1665
2019,2,1000831,259,343,422,332,387,466,233,412,326,301,355,528,47,2342
2019,2,1000830,69,220,233,128,94,144,66,288,179,88,99,170,0,1158
2019,2,1000829,87,134,182,144,159,201,73,161,149,105,132,227,0,1004
2019,2,1000828,76,215,208,119,89,166,68,250,172,88,93,213,0,1094
2019,2,1000827,49,55,64,53,67,115,37,79,69,43,64,162,30,495
2019,2,1000826,175,237,278,238,215,292,183,255,285,243,227,380,0,1409
2019,2,1000825,134,92,125,138,103,134,144,78,133,117,100,187,0,578
2019,2,1000824,198,510,482,282,294,467,160,680,416,244,316,551,80,2618
2019,2,1000823,98,291,315,204,170,312,109,339,216,147,218,411,0,1742
2019,2,1000822,85,227,225,132,111,172,58,267,185,121,96,193,0,1201
2019,2,1000821,28,395,277,91,69,81,28,504,232,87,68,107,0,1574
2019,2,1000820,35,276,269,120,100,87,21,344,197,69,54,79,0,1351
2019,2,1000819,117,350,329,179,181,211,94,324,207,149,205,258,0,1504
2019,2,1000818,100,243,215,170,137,183,87,220,161,117,148,228,0,1141
2019,2,1000817,131,468,443,275,216,218,113,357,223,153,142,234,56,1964
2019,2,1000816,169,775,660,429,355,357,166,535,324,214,252,411,0,3135
2019,2,1000815,65,761,684,301,164,189,69,846,551,193,134,250,0,3412
2019,2,1000814,110,362,455,165,163,248,108,498,409,157,239,244,20,1829
2019,2,1000813,130,963,737,410,230,229,90,504,299,134,117,261,0,3181
2019,2,1000812,221,352,389,307,258,439,201,393,351,249,286,549,454,1661
2019,2,1000811,285,360,341,270,249,387,228,346,297,264,276,504,0,1830
2019,2,1000810,198,557,511,329,289,365,196,454,308,237,266,428,0,2428
2019,2,1000809,96,98,93,98,115,138,100,106,70,107,131,173,0,601
2019,2,1000808,415,424,356,423,447,540,349,386,317,418,504,631,0,2139
2019,2,1000807,310,337,324,337,363,476,298,348,285,333,410,544,264,1632
2019,2,1000806,49,373,252,189,121,124,53,216,108,70,64,154,0,1317
2019,2,1000805,94,590,445,413,307,226,82,286,157,124,89,183,0,2356
2019,2,1000804,95,156,159,135,139,197,94,195,129,155,143,221,0,1000
2019,2,1000803,111,178,200,126,118,189,129,218,190,143,143,231,152,816
2019,2,1000802,56,161,203,100,86,144,57,215,212,98,107,171,26,972
2019,2,1000801,126,259,336,188,165,250,115,353,302,162,220,321,0,1521
2019,2,1000800,76,172,143,114,109,155,83,201,155,114,117,207,44,855
2019,2,1000799,82,232,211,134,89,172,88,226,173,116,99,210,24,1124
2019,2,1000798,144,313,252,188,192,238,144,312,207,200,208,272,153,1265
2019,2,1000797,227,400,378,290,335,338,201,413,295,292,322,408,0,2063
2019,2,1000796,176,380,360,251,224,286,160,424,293,243,257,328,0,1868
2019,2,1000795,187,315,384,258,254,304,215,357,308,227,253,383,274,1564
2019,2,1000794,156,174,157,247,239,402,146,135,112,205,202,446,0,1351
2019,2,1000793,188,162,171,192,206,271,206,160,151,192,202,308,0,1033
2019,2,1000792,78,198,210,117,101,167,68,287,187,115,120,205,0,1170
2019,2,1000791,187,186,207,206,244,273,147,190,189,181,251,306,0,1140
2019,2,1000790,198,253,242,281,325,381,180,253,159,228,321,486,0,1644
2019,2,1000789,161,171,179,215,224,346,143,114,144,160,203,403,0,1159
2019,2,1000788,250,741,666,362,232,357,273,851,552,302,259,433,0,3333
2019,2,1000787,418,403,466,484,405,586,399,357,414,421,477,703,0,2363
2019,2,1000786,228,164,153,280,240,400,202,152,151,234,240,491,0,1402
2019,2,1000785,180,556,503,296,225,367,206,563,459,253,269,462,0,2550
2019,2,1000784,280,490,463,360,326,393,269,501,351,317,368,470,0,2398
2019,2,1000783,220,220,223,205,212,285,220,187,209,215,208,335,290,729
2019,2,1000782,254,228,225,253,243,329,246,206,228,252,262,370,163,953
2019,2,1000781,53,241,143,74,61,98,51,304,140,64,55,131,0,980
2019,2,1000780,258,612,502,316,222,310,247,719,373,265,247,400,120,2530
2019,2,1000779,101,372,159,114,116,171,94,275,143,114,132,239,230,968
2019,2,1000778,33,75,64,42,55,62,44,75,32,40,53,80,0,329
2019,2,1000777,96,252,221,179,205,280,66,210,143,121,207,355,0,1386
2019,2,1000776,95,178,205,173,245,346,98,166,141,153,225,423,0,1324
2019,2,1000775,19,41,29,25,41,51,17,34,15,29,32,50,22,190
2019,2,1000774,291,188,181,303,209,162,395,248,188,322,188,197,171,946
2019,2,1000773,194,223,265,219,202,244,197,297,288,248,205,291,71,1376
2019,2,1000772,191,342,311,217,219,276,163,412,291,243,207,313,0,1721
2019,2,1000771,195,169,208,211,181,236,182,181,222,206,186,317,198,901
2019,2,1000770,153,217,241,187,167,205,127,251,227,173,185,254,177,1085
2019,2,1000769,172,123,147,164,143,185,148,141,150,164,170,219,142,627
2019,2,1000768,224,277,296,285,327,449,204,283,271,318,330,596,0,2197
2019,2,1000767,139,180,162,166,151,190,127,161,163,164,160,288,0,975
2019,2,1000766,46,115,121,69,99,104,49,132,129,58,75,128,0,713
2019,2,1000765,31,57,33,44,61,79,37,49,28,41,50,120,0,333
2019,2,1000764,14,30,32,30,31,54,17,24,21,13,26,71,0,228
2019,2,1000763,16,33,22,22,35,48,21,32,25,14,42,70,0,200
2019,2,1000762,93,133,118,137,152,196,90,140,119,114,158,297,0,866
